economy,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,YR2024
ABW,0.0175662581169615,0.0173277773977134,0.0175077037289373,0.0178385963799542,0.0169973987102413,0.0199068534264945,0.0204920878910203,0.0203949029261921,0.0214687486582032,0.0178174631618829,0.0148129732019303,0.0125197907912791,0.018611754127868,0.023918578557175,0.0222530069695395,0.0184243247340194,0.0217006023554796,0.0299985466651702,0.0342144315332219,,
AFE,10.0517582138612,9.96435509379107,10.263076702081,11.1719463183513,12.3951575283608,12.6634182446055,11.5097433507165,10.3947360711001,11.1428276413639,11.4902471456998,12.2765768281439,13.0150928784089,12.8864676029798,12.4624744974616,11.9917475435429,12.9537634387917,14.7341526462305,13.7287411103208,14.1855226450872,15.3330728318336,15.2652577337707
AFG,29.7210671376957,31.114854912062,28.6359685844686,30.1050113574013,24.8922700059742,29.2975010547259,26.2100685374552,23.7436639877543,24.390873626371,22.8106627361766,22.1370413719574,20.6343227166798,25.7403140364582,26.4201990834448,22.0428967527575,25.7739707394105,29.9755825210461,33.5976188725451,33.7014323213923,34.7432471445174,
AFW,23.8523787497793,23.373343450223,22.3471365216362,22.0524207375012,22.6036427782507,23.7054751605669,22.1321259229871,20.5195249610199,20.3387845143841,19.6196962949451,19.1933020924046,20.1785871076173,20.5964688025564,20.3567689816218,20.5495360041941,23.46549545554,25.39817780829,25.6229936588144,25.3717465088187,24.1528889551845,22.5554093483584
AGO,10.3635914449926,8.56536731681355,8.44100897843275,8.61624042186554,7.81831803295795,10.3661474573001,10.0913068588653,9.55630602216444,9.69697932366603,10.3295507034404,11.4782158930109,13.6637723279796,14.6711413269562,14.9283260019113,13.3397905678931,12.3911585673156,15.0223674268676,16.561923695764,18.9890929801653,20.6897623256468,22.0693262844667
ALB,18.5630799913995,17.1247178955729,16.0415750334868,15.5325494481234,15.422100399492,15.2792217271528,16.3586081914252,16.7202229491786,17.5913685516371,18.924817420614,19.2377589164282,18.7471602773412,19.167190753497,18.079078214296,17.9155558179549,18.1603973706713,18.8061378649169,17.793224984541,16.9844754476574,16.2742388313006,15.4519031294331
AND,0.414741997881256,0.380576808035011,0.353522338328863,0.368796683946436,0.406917963904405,0.418928933319218,0.466508601972863,0.490560827241276,0.601164453935572,0.585558984254785,0.537623493009676,0.513420109683398,0.521999648433619,0.559538512516191,0.546367882815281,0.522633248415779,0.559442769715814,0.531844879169824,0.487491862156614,0.47849213558896,0.46592379640818
ARB,6.61713230697988,5.82687697381646,5.59918260735862,5.60533067737075,5.08487649997185,6.14797951839261,5.69095013201033,5.12687606147852,4.65022581848911,4.7640741333166,4.97937287519455,5.61711463955109,5.42373027814235,4.9760123743283,4.62238947180673,4.79134395024651,5.60548271072935,4.87546801574335,4.33056895649595,4.96899737457755,5.38212011018352
ARE,1.66536190905993,1.39540987408529,1.09424400194674,0.976671167666283,0.82730546409323,1.03688688860825,0.732284398165927,0.650173172827368,0.627714840690063,0.631291645173813,0.625601940820607,0.716283764709908,0.740803620343316,0.753700320921749,0.705642980623094,0.734628769937638,0.962965730130207,0.890347914421406,0.740896924545652,0.764068711477443,0.769419245488961
ARG,8.36248661002826,7.93875427420938,6.93557229126392,7.45235394606923,7.3189545972436,5.2736234689014,7.13216745078964,6.99873377022519,5.7817442068501,6.05291843670451,6.71270351428559,5.1566859021408,6.26456582010254,5.23162237725058,4.53787889681146,5.3185559967348,6.35703367575527,7.29128249622041,6.54156940484837,5.8467786039069,5.80601710915959
ARM,,,,,,,,,17.9126819526397,18.4347628834968,18.0720363470662,17.2231200318056,16.39047353385,14.9942601242776,13.9423116554146,11.5256107379588,11.3498051554549,11.3435484176857,10.1467039255683,8.10223799188799,7.80588621754673
ASM,,,,,,,,,,,,,,,,,,,,,
ATG,1.24102789876908,1.32911556344139,1.23269847041978,1.17905441578912,1.13038950169178,1.11203119991452,1.21464881302167,1.41518526297013,1.37701946118754,1.48400040236501,1.44123185699971,1.44568317612291,1.45850375317323,1.66091151055353,1.62679191195975,1.64671204635507,2.27894065728784,2.08080004808426,1.95566032307286,1.94326780682544,
AUS,3.05821916621123,2.88921493532413,2.74011319183189,2.21281034154067,2.35417910776003,2.31423570641201,2.21824837320556,2.30485962261499,2.27317856495351,2.29076813252161,2.22695769265967,2.37664391487055,2.41300232330254,2.72098319651067,2.47191752630847,2.12424911197662,2.01512715396535,2.30537875480088,2.67242699950618,2.57169831894523,2.03565265249391
AUT,1.4931762753994,1.28239498294254,1.32751796800624,1.46196340335606,1.38504114785417,1.17655306368833,1.29288595990855,1.46130648071081,1.41768134316306,1.27784992108872,1.27555801772568,1.14362854172989,1.14928264077268,1.19990203076681,1.10911414021412,1.04463413653499,1.07138113272871,1.2152388657488,1.34649596457301,1.24176172038934,1.21663375792448
AZE,10.9880190382406,9.14753443801158,7.09103711685568,6.54008215652051,5.57089184098542,6.12193306461806,5.54456611326975,5.07622595138436,5.13976950772418,5.3662644804235,5.31940671805552,6.17763883780802,5.60511177455763,5.60736901068842,5.21238076212356,5.69538024963307,6.7389474235341,5.72598365721349,4.61220830811053,5.51058894617326,5.65717090005303
BDI,41.9026049689034,40.8481233922949,40.6376822658218,34.9341719197591,38.0048233017065,36.8532403738342,38.4305452876335,36.7043515146528,35.5104159871754,38.3671182602277,34.9578238431604,35.2477391830275,35.5553158342758,37.4034350043265,35.3539025487206,34.2483545998177,30.5448278523738,33.162974332658,34.6837209386611,33.4272042033939,34.9089728751407
